1361 37036
1 3 16 146 45
1 4 40 1 18 6
1 2 307 100
1 3 197 2 5
1 2 33 583
1 2 1297 1266
1 3 288 34 45
1 3 554 1266 1284
1 3 1 59 5
1 2 642 197
1 2 48 338
1 2 1 724
1 2 1245 1303
1 3 1232 1291 1230
1 3 1 642 325
1 4 1 325 79 41
1 2 56 141
1 3 208 1 18
1 4 40 18 59 4
1 2 66 22
1 3 1227 1230 1222
1 2 203 53
1 2 126 47
1 3 67 34 59
1 2 305 634
1 3 41 634 19
1 3 392 18 325
1 3 16 97 129
1 3 1266 1227 1271
1 4 2 19 4 110
1 3 120 153 2
1 3 120 18 28
1 3 18 44 63
1 3 29 45 5
1 3 56 18 59
1 2 128 181
1 2 40 22
1 3 1 362 634
1 3 8 44 45
1 3 18 6 111
1 2 594 47
1 2 1273 1250
1 3 8 18 120
1 3 67 59 70
1 2 48 271
1 3 59 765 14
1 2 336 29
1 3 117 54 79
1 3 120 1 197
1 2 57 19
1 3 2 67 66
1 2 99 59
1 2 21 78
1 2 149 110
1 2 224 81
1 3 18 85 54
1 2 354 591
1 3 8 73 18
1 3 44 53 308
1 3 129 28 5
1 3 120 18 687
1 3 97 59 29
1 4 26 1 18 19
1 2 3 63
1 3 1 3 325
1 3 140 44 14
1 2 209 5
1 2 1224 1330
1 2 1272 1251
1 3 1253 1244 1221
1 2 1049 5
1 2 635 79
1 3 2 45 6
1 2 117 47
1 4 1 19 4 44
1 3 1272 1275 1303
1 3 16 44 5
1 2 516 29
1 3 120 1 51
1 3 56 18 149
1 3 16 1 44
1 2 372 54
1 2 1 717
1 2 28 101
1 3 496 1 19
1 2 591 31
1 3 73 1 150
1 3 1 59 45
1 2 392 307
1 3 1 19 53
1 2 18 397
1 4 40 18 120 205
1 3 81 44 5
1 3 28 6 44
1 2 1308 1237
1 2 48 1268
1 3 16 44 181
1 2 1251 5
1 3 194 18 325
1 2 28 206
1 2 69 37
1 3 1 18 82
1 2 305 314
1 3 120 18 239
1 3 2 364 110
1 3 1 161 4
1 3 18 172 34
1 3 120 203 22
1 4 120 2 18 12
1 2 411 101
1 3 56 50 45
1 2 34 588
1 3 1 67 305
1 3 392 50 45
1 3 1233 1290 1291
1 3 1224 1236 1228
1 4 1264 1266 1282 1254
1 2 8 321
1 2 19 87
1 2 78 62
1 2 97 194
1 3 64 18 19
1 2 48 171
1 3 67 59 516
1 3 18 117 63
1 3 150 54 111
1 3 120 360 205
1 2 20 583
1 2 308 62
1 3 64 1 150
1 2 146 291
1 2 69 53
1 3 73 1 111
1 2 40 291
1 3 1266 1237 1271
1 2 305 210
1 3 16 45 29
1 2 6 615
1 3 120 2 51
1 3 19 4 14
1 3 1272 1252 1254
1 3 59 45 21
1 3 59 29 30
1 3 18 59 354
1 2 67 718
1 2 1272 1314
1 2 22 583
1 3 56 2 67
1 2 354 54
1 4 40 1 18 64
1 2 171 335
1 3 8 37 79
1 3 307 53 45
1 2 465 383
1 4 1 18 63 41
1 2 298 47
1 2 161 79
1 2 67 732
1 3 307 29 78
1 4 59 2 19 4
1 2 56 51
1 3 120 517 6
1 3 18 45 354
1 2 1240 1296
1 4 1264 1266 1275 1252
1 3 64 18 324
1 2 100 28
1 2 688 19
1 3 34 67 52
1 3 1 18 239
1 3 1264 1265 1266
1 3 1 34 12
1 2 1120 1264
1 4 50 44 45 146
1 4 16 59 28 44
1 2 1283 1235
1 2 1224 1264
1 2 186 6
1 4 59 53 29 31
1 2 8 217
1 2 59 196
1 3 2 205 383
1 3 48 45 78
1 2 40 240
1 3 53 45 31
1 3 305 50 5
1 2 305 54
1 2 82 54
1 3 18 19 12
1 2 321 29
1 3 1291 1296 1251
1 2 45 119
1 3 8 18 205
1 2 166 150
1 3 40 18 298
1 2 203 411
1 3 120 194 2
1 2 44 268
1 2 19 788
1 3 10 203 22
1 2 48 239
1 3 40 64 45
1 2 1266 1263
1 3 120 1 179
1 2 34 319
1 4 1264 1266 1291 1252
1 3 64 18 6
1 3 16 41 59
1 4 40 1 2 120
1 3 50 411 5
1 2 105 18
1 3 2 34 23
1 2 516 53
1 2 85 78
1 3 54 120 6
1 2 360 324
1 3 315 335 199
1 2 67 187
1 3 307 27 45
1 3 1 4 305
1 4 1 2 59 44
1 2 560 18
1 2 336 10
1 3 1 5 591
1 2 64 189
1 2 40 3
1 3 1 100 41
1 2 364 52
1 2 9 687
1 2 528 100
1 3 197 5 6
1 3 120 101 168
1 2 489 5
1 2 331 78
1 3 1224 1296 1221
1 2 257 111
1 3 205 19 5
1 2 411 364
1 4 73 41 18 4
1 3 26 4 12
1 3 1 239 79
1 2 1228 1279
1 2 411 100
1 3 41 18 85
1 2 41 57
1 3 1288 1296 1254
1 2 1120 5
1 2 1219 1237
1 2 306 14
1 3 73 2 325
1 3 307 146 59
1 2 41 162
1 2 1224 1271
1 2 1224 1308
1 3 1283 1296 1275
1 2 123 67
1 2 67 1235
1 4 1224 1235 1230 1222
1 3 120 364 4
1 3 362 67 6
1 3 304 59 28
1 3 41 146 4
1 3 48 1244 1224
1 3 1288 1296 1304
1 2 402 67
1 2 1237 1271
1 2 197 110
1 2 97 178
1 4 120 2 18 392
1 2 210 227
1 3 8 12 120
1 3 18 205 6
1 4 120 1 2 18
1 3 67 59 362
1 3 1 324 79
1 2 50 101
1 2 69 591
1 2 2 315
1 3 59 44 47
1 2 364 63
1 3 1264 1296 1303
1 3 25 18 63
1 3 120 34 4
1 2 234 6
1 3 2 18 28
1 3 1 291 79
1 4 1264 1266 1315 1252
1 2 210 151
1 3 411 4 5
1 2 37 23
1 2 219 223
1 3 1 2 469
1 2 146 338
1 2 642 12
1 2 48 152
1 2 194 87
1 3 1 18 516
1 2 642 151
1 3 2 325 79
1 2 1261 1221
1 3 50 59 322
1 2 1233 5
1 3 18 115 4
1 3 67 59 101
1 2 1290 1237
1 2 304 108
1 2 20 31
1 3 1275 1252 462
1 2 1282 1300
1 4 1 146 4 41
1 3 1 53 62
1 2 64 305
1 3 202 2 18
1 2 82 92
1 3 8 34 252
1 2 1123 59
1 2 48 366
1 2 411 308
1 2 465 166
1 4 40 18 59 6
1 3 1 14 41
1 2 1285 1303
1 2 172 583
1 4 40 2 18 205
1 2 14 167
1 2 554 1292
1 2 211 79
1 2 109 54
1 2 360 150
1 2 1329 1283
1 2 194 516
1 3 307 59 78
1 4 1 2 67 4
1 2 785 45
1 2 305 37
1 3 50 59 223
1 3 88 288 67
1 3 1296 1230 1222
1 3 1228 1292 1230
1 2 1230 1310
1 3 33 2 41
1 3 8 18 146
1 2 162 150
1 3 168 73 18
1 3 56 18 109
1 3 354 59 44
1 4 288 67 59 6
1 2 888 54
1 3 1291 1266 1282
1 2 1315 1254
1 3 40 59 45
1 3 152 1 41
1 3 305 59 180
1 2 76 53
1 2 1232 1270
1 4 1264 1266 1254 1303
1 4 120 2 67 205
1 3 120 205 55
1 3 1 202 19
1 2 1 49
1 3 1264 1273 1266
1 3 1276 5 6
1 2 141 47
1 3 18 12 34
1 2 217 67
1 2 395 45
1 2 162 50
1 4 50 59 44 92
1 4 1264 1266 1282 1303
1 3 50 59 219
1 2 92 517
1 3 1 205 6
1 3 322 59 199
1 3 170 50 45
1 3 120 240 2
1 2 765 687
1 3 2 12 591
1 4 41 19 4 45
1 2 82 591
1 4 73 1 4 79
1 2 298 78
1 3 1 44 52
1 2 393 45
1 2 194 66
1 2 45 167
1 2 197 111
1 3 1 26 146
1 3 120 18 324
1 3 8 146 45
1 3 305 50 78
1 3 128 59 28
1 2 81 1291
1 2 2 348
1 2 322 181
1 4 1 18 364 41
1 2 26 63
1 3 129 45 6
1 2 48 465
1 2 1283 1268
1 3 40 18 716
1 3 50 53 14
1 2 8 474
1 2 1265 1275
1 2 364 207
1 2 33 115
1 3 360 1 19
1 2 34 324
1 3 1224 1261 1253
1 3 34 4 23
1 2 249 111
1 2 324 63
1 2 149 6
1 2 100 20
1 2 64 181
1 3 18 5 383
1 3 97 180 44
1 3 305 53 45
1 2 59 526
1 3 307 45 31
1 3 288 362 67
1 2 194 332
1 3 8 2 67
1 3 33 2 18
1 3 1 26 411
1 2 110 63
1 2 34 291
1 3 1 4 70
1 2 48 635
1 3 128 59 29
1 3 2 59 126
1 2 10 119
1 2 48 275
1 3 1266 1252 1292
1 3 5 6 14
1 2 392 12
1 2 1268 1301
1 3 1296 1257 1291
1 2 9 465
1 2 152 34
1 2 472 5
1 2 194 319
1 3 307 4 45
1 3 64 59 44
1 4 1272 1296 1266 1252
1 2 288 765
1 2 59 356
1 3 18 67 54
1 3 67 28 52
1 3 152 25 54
1 2 1 799
1 2 164 5
1 2 26 325
1 2 1266 589
1 3 1 27 53
1 2 44 141
1 2 528 101
1 3 1 133 79
1 4 1 18 219 45
1 3 16 59 227
1 4 8 1 26 4
1 2 1266 1309
1 2 1262 462
1 2 44 469
1 2 688 642
1 3 362 59 5
1 4 1 2 4 634
1 3 8 2 203
1 2 1257 5
1 3 59 29 6
1 3 203 109 22
1 4 40 10 18 120
1 3 1266 1252 1237
1 2 1261 1286
1 2 64 583
1 2 12 29
1 3 64 1 583
1 3 1291 1227 1303
1 3 16 335 199
1 2 109 53
1 3 120 2 310
1 3 305 180 45
1 2 48 203
1 3 34 4 63
1 2 48 54
1 2 305 465
1 3 1 55 41
1 2 364 92
1 3 29 5 6
1 4 120 1 19 205
1 3 129 59 4
1 3 120 44 197
1 2 222 79
1 3 16 67 30
1 3 120 2 140
1 3 288 45 5
1 4 1 4 12 41
1 3 120 2 587
1 3 44 45 31
1 3 8 120 54
1 3 18 45 591
1 2 1226 1237
1 2 67 580
1 2 97 315
1 3 1315 1266 1275
1 4 120 205 54 168
1 2 320 45
1 2 288 332
1 2 360 219
1 3 8 18 288
1 3 34 19 4
1 4 26 18 19 4
1 3 48 205 5
1 2 361 5
1 3 28 52 31
1 3 41 19 44
1 3 2 18 50
1 2 91 53
1 3 73 1 205
1 2 307 332
1 3 25 2 111
1 3 1254 1264 462
1 2 40 110
1 3 2 18 85
1 3 56 146 45
1 2 18 99
1 4 1224 1244 1230 1222
1 3 1 166 591
1 2 1282 1237
1 3 128 59 14
1 2 48 28
1 2 153 10
1 2 44 383
1 2 9 53
1 4 1 18 67 79
1 2 360 109
1 4 1 59 4 5
1 2 1284 1230
1 2 178 28
1 2 48 1282
1 3 8 219 45
1 2 45 215
1 4 1264 1272 1266 1227
1 4 1 18 5 41
1 4 1 4 325 111
1 2 81 687
1 2 67 214
1 3 59 44 151
1 3 291 18 59
1 3 16 181 31
1 3 64 4 45
1 2 209 45
1 3 140 67 28
1 2 33 150
1 3 1266 1278 1303
1 3 1 205 87
1 2 393 79
1 2 146 362
1 3 10 4 44
1 4 288 1 67 5
1 2 5 238
1 4 288 1 67 28
1 3 8 66 100
1 3 120 19 79
1 3 1 5 57
1 2 59 212
1 3 10 18 21
1 3 8 34 151
1 2 364 37
1 2 205 87
1 2 715 591
1 2 1232 1292
1 2 332 54
1 3 1290 1291 1268
1 3 120 2 95
1 3 16 59 6
1 4 19 2 18 79
1 3 1296 1292 1303
1 3 120 2 47
1 2 224 92
1 2 120 416
1 2 13 54
1 2 8 143
1 3 59 52 92
1 2 170 62
1 3 1272 1288 1283
1 3 64 120 79
1 3 2 53 45
1 2 364 31
1 3 1 34 197
1 3 48 18 67
1 4 1 26 67 4
1 2 56 687
1 3 1266 1227 1284
1 2 280 6
1 2 220 52
1 2 101 166
1 3 1272 1296 1268
1 2 14 247
1 2 19 109
1 2 306 335
1 2 372 78
1 2 56 304
1 2 1268 1292
1 2 129 252
1 2 313 223
1 3 16 170 31
1 2 5 94
1 4 1 19 4 59
1 2 360 100
1 2 1314 1244
1 4 1 45 4 5
1 2 19 366
1 3 25 18 4
1 3 219 44 45
1 2 81 305
1 3 18 45 362
1 2 44 165
1 3 50 180 146
1 2 210 28
1 3 120 364 205
1 2 1264 387
1 3 18 115 79
1 3 1 172 79
1 2 120 94
1 3 1 45 305
1 2 59 71
1 4 64 18 54 111
1 3 1 19 383
1 4 120 41 18 19
1 2 82 197
1 2 48 315
1 2 1 355
1 3 2 110 78
1 4 48 1 4 6
1 2 313 18
1 3 1272 1225 1296
1 2 89 101
1 2 33 634
1 4 1228 1230 1222 1286
1 2 25 57
1 2 26 44
1 3 64 2 168
1 2 465 324
1 4 41 18 4 5
1 2 48 669
1 2 8 142
1 2 1306 1303
1 3 120 4 168
1 3 1 10 149
1 2 54 47
1 3 120 2 372
1 3 8 1 288
1 2 18 223
1 3 2 59 411
1 2 48 1270
1 3 18 59 687
1 2 642 172
1 2 642 69
1 2 1313 1254
1 2 67 1285
1 3 120 288 411
1 3 1266 1315 1237
1 3 82 59 53
1 2 2 491
1 3 8 203 151
1 2 635 6
1 3 1272 1288 1276
1 2 219 14
1 2 217 53
1 3 2 4 44
1 2 304 111
1 3 314 59 53
1 2 53 878
1 3 16 59 62
1 3 1250 1252 1284
1 2 8 178
1 3 120 59 117
1 2 179 47
1 3 16 129 128
1 2 2 68
1 3 1 2 47
1 2 21 591
1 2 120 192
1 2 168 14
1 2 10 179
1 3 64 1 591
1 4 1264 1296 1266 1284
1 4 1 19 4 54
1 3 56 120 197
1 3 129 44 52
1 3 1235 1222 1286
1 3 120 202 2
1 4 41 2 18 54
1 2 354 307
1 3 40 10 67
1 2 360 181
1 2 1 1230
1 2 12 206
1 2 197 31
1 3 115 54 111
1 2 59 723
1 2 89 52
1 3 33 4 79
1 2 336 79
1 3 1291 1283 1276
1 2 411 324
1 2 30 111
1 3 1264 1291 462
1 2 370 14
1 4 1264 1266 462 1271
1 3 1 18 118
1 3 34 67 54
1 2 227 12
1 3 2 5 111
1 2 288 181
1 3 50 307 44
1 2 362 117
1 3 8 120 37
1 3 1 465 325
1 3 4 45 591
1 3 288 59 30
1 2 40 465
1 4 18 205 54 111
1 2 34 117
1 2 2 134
1 4 120 117 54 111
1 4 1264 1266 1282 462
1 2 392 364
1 3 18 44 54
1 3 50 59 227
1 2 6 1286
1 3 321 170 59
1 3 1 19 291
1 2 41 765
1 3 24 1 4
1 3 1 37 5
1 3 1 2 252
1 2 1228 1262
1 2 411 84
1 2 26 14
1 2 64 516
1 2 1300 1222
1 2 67 127
1 3 1 26 395
1 3 120 1 152
1 4 1272 1266 1291 1284
1 4 120 18 205 111
1 2 554 1237
1 2 178 140
1 2 56 76
1 2 8 783
1 3 392 18 19
1 2 1280 1227
1 4 1272 1296 1266 1303
1 3 27 44 53
1 2 41 291
1 2 219 29
1 3 2 67 207
1 3 168 1 10
1 3 10 18 117
1 3 120 18 69
1 3 2 34 85
1 3 62 59 6
1 3 8 109 22
1 2 52 22
1 3 59 6 687
1 2 185 59
1 3 1 19 465
1 3 45 4 37
1 3 1266 1282 1268
1 4 1224 1244 1221 1222
1 4 1 18 79 63
1 3 1272 1296 1282
1 2 635 44
1 4 40 18 45 63
1 3 1272 1315 1284
1 2 224 27
1 2 1261 1253
1 2 101 14
1 4 1254 1296 1291 462
1 3 120 161 18
1 2 469 79
1 3 40 18 30
1 2 44 479
1 3 1 4 324
1 3 1233 1228 1230
1 3 344 1 18
1 2 210 308
1 2 6 199
1 3 16 53 5
1 3 1272 1300 462
1 3 19 4 101
1 3 73 4 79
1 3 1 67 63
1 2 1 397
1 2 54 22
1 2 41 21
1 3 2 19 150
1 3 146 44 14
1 4 40 18 64 4
1 2 1291 1309
1 3 1280 1296 1266
1 3 81 18 59
1 3 199 335 31
1 3 765 18 5
1 2 146 634
1 4 1296 1290 1291 1230
1 2 1275 1285
1 2 1261 1270
1 3 2 59 76
1 3 1261 1230 1286
1 4 8 2 18 110
1 3 48 50 6
1 3 16 170 67
1 2 40 172
1 3 1 18 51
1 4 1 2 4 101
1 2 152 642
1 3 1272 1313 462
1 2 338 78
1 4 168 25 54 111
1 2 528 166
1 3 325 54 79
1 4 8 1 4 45
1 3 59 27 305
1 3 100 67 4
1 3 120 1 47
1 2 1280 1230
1 3 50 28 53
1 2 48 149
1 2 288 30
1 2 9 149
1 3 129 59 308
1 3 18 50 6
1 2 1 419
1 3 1 2 324
1 2 1315 1302
1 3 1 2 166
1 3 8 19 120
1 2 194 268
1 2 99 44
1 3 1 19 395
1 3 210 2 18
1 2 240 3
1 4 392 1 18 41
1 3 18 19 69
1 2 33 194
1 3 4 117 54
1 2 1264 1251
1 2 416 5
1 2 370 67
1 3 128 1 44
1 4 120 1 4 111
1 3 64 67 59
1 3 50 45 199
1 2 306 78
1 3 59 2 10
1 2 1227 1223
1 2 181 70
1 2 29 583
1 3 392 18 63
1 2 176 465
1 3 322 59 31
1 2 1275 1229
1 2 117 239
1 3 40 162 18
1 2 54 615
1 3 48 59 44
1 2 34 255
1 3 16 53 181
1 3 1233 1291 1230
1 3 40 18 62
1 3 67 28 181
1 3 1224 1235 1221
1 3 34 203 79
1 3 240 18 59
1 2 56 28
1 3 288 1 28
1 2 554 1228
1 2 762 44
1 2 129 363
1 3 53 45 181
1 2 76 591
1 3 120 716 5
1 3 59 4 29
1 3 10 18 12
1 3 1288 1296 1300
1 3 115 10 18
1 3 364 2 4
1 3 108 44 5
1 3 129 29 5
1 2 4 39
1 3 1 2 362
1 3 1296 1291 1231
1 2 82 583
1 3 40 1 120
1 3 288 146 45
1 2 180 591
1 2 91 67
1 3 40 18 239
1 2 33 166
1 2 149 583
1 3 10 54 111
1 3 1 2 354
1 2 1268 1253
1 2 372 591
1 3 1224 1253 1232
1 3 34 37 22
1 2 336 205
1 3 2 197 110
1 3 304 50 45
1 2 33 100
1 2 203 207
1 2 2 615
1 3 129 315 223
1 3 8 2 324
1 2 210 12
1 2 369 5
1 3 120 240 18
1 4 1 18 325 111
1 3 197 1 5
1 2 517 583
1 2 305 591
1 3 1232 1228 1270
1 2 50 79
1 3 1 2 140
1 3 40 18 39
1 2 120 212
1 4 1 26 4 583
1 2 210 31
1 3 288 67 79
1 3 18 5 110
1 3 50 45 687
1 3 56 12 47
1 3 288 67 109
1 3 40 18 206
1 3 64 2 63
1 3 59 45 687
1 2 387 1271
1 4 1266 1275 1284 462
1 3 1 50 6
1 3 8 1 37
1 2 33 111
1 2 288 12
1 2 1283 462
1 3 8 2 64
1 2 10 29
1 2 203 383
1 3 2 85 110
1 2 1 415
1 2 3 117
1 2 1291 1269
1 3 240 1 79
1 2 128 89
1 2 1224 489
1 2 465 66
1 3 1 34 79
1 2 194 151
1 3 34 4 47
1 3 392 2 5
1 4 1 2 18 166
1 3 91 2 18
1 2 2 723
1 3 40 2 205
1 2 41 70
1 2 101 239
1 3 305 59 4
1 2 220 79
1 2 634 100
1 2 372 6
1 3 1296 1276 1254
1 3 59 171 31
1 3 67 28 197
1 3 59 517 6
1 4 1224 1228 1286 1232
1 2 88 197
1 2 34 419
1 2 194 687
1 3 146 227 44
1 3 48 120 205
1 2 393 67
1 3 129 59 6
1 2 472 45
1 3 392 1 2
1 3 288 50 67
1 4 120 4 54 111
1 3 59 19 28
1 3 2 34 151
1 3 16 53 223
1 2 587 205
1 3 1266 1300 1254
1 2 1049 54
1 3 120 41 591
1 3 2 19 634
1 3 152 1 26
1 2 129 669
1 2 4 29
1 2 115 14
1 3 146 307 44
1 2 50 63
1 3 288 34 44
1 3 56 67 203
1 2 416 67
1 2 634 109
1 3 67 53 181
1 2 338 411
1 2 44 69
1 3 1 92 53
1 3 170 2 59
1 2 1282 1308
1 2 203 39
1 4 120 1 18 146
1 4 40 41 18 19
1 2 27 28
1 3 120 45 78
1 2 91 79
1 3 129 52 53
1 4 1264 1266 1284 1271
1 3 89 1 45
1 4 1264 1266 1291 1271
1 4 8 1 19 4
1 2 67 615
1 3 18 26 325
1 3 1235 1228 1261
1 3 120 1 220
1 2 33 465
1 3 305 146 44
1 2 129 207
1 2 24 59
1 3 1 53 31
1 2 34 190
1 2 194 284
1 2 10 765
1 2 90 44
1 2 10 118
1 3 288 67 206
1 2 171 199
1 2 67 366
1 3 59 53 78
1 3 162 1 26
1 3 41 44 6
1 4 1224 1219 1228 1261
1 2 92 62
1 2 314 219
1 4 1266 1315 1252 462
1 2 360 26
1 2 313 315
1 4 129 67 59 28
1 2 210 4
1 2 56 284
1 3 1264 1288 1296
1 3 304 59 223
1 3 178 67 59
1 3 48 180 6
1 2 1 609
1 3 1224 1219 1244
1 3 152 1 19
1 2 314 100
1 2 62 47
1 2 362 583
1 4 162 1 2 18
1 2 67 733
1 3 120 1 133
1 3 120 50 205
1 2 489 1303
1 3 1250 1266 462
1 2 716 6
1 2 19 78
1 2 16 20
1 2 34 783
1 2 33 101
1 3 305 92 45
1 2 722 2
1 2 111 87
1 4 1272 1296 1291 1292
1 2 194 715
1 2 73 53
1 4 1272 1288 1266 1254
1 3 2 34 205
1 2 288 528
1 2 186 45
1 2 288 55
1 3 67 44 30
1 4 288 1 19 4
1 2 1232 1237
1 2 101 78
1 3 50 59 14
1 2 305 100
1 2 1264 1290
1 2 1253 6
1 2 1 290
1 3 1 44 517
1 3 170 315 335
1 2 1264 1280
1 2 411 70
1 3 50 59 181
1 3 146 59 29
1 3 1 325 33
1 4 1264 1288 1266 1284
1 3 120 324 205
1 3 41 411 5
1 2 1313 1284
1 2 56 140
1 2 506 44
1 2 340 79
1 2 18 884
1 3 67 4 37
1 2 578 5
1 2 75 6
1 2 304 41
1 2 2 419
1 3 2 18 133
1 3 2 18 354
1 2 1237 1278
1 4 59 4 45 44
1 3 322 59 181
1 2 19 172
1 3 12 197 47
1 3 120 1 92
1 2 162 111
1 3 18 291 4
1 3 1 59 97
1 3 8 48 6
1 2 8 1253
1 3 16 322 31
1 3 48 12 5
1 3 315 59 5
1 3 67 59 517
1 3 197 50 45
1 2 105 6
1 3 2 67 45
1 3 16 67 53
1 3 120 1 288
1 3 1 2 50
1 4 40 1 18 26
1 2 56 92
1 2 59 142
1 3 2 50 92
1 2 1232 387
1 3 2 92 53
1 2 1 238
1 2 1266 1239
1 2 5 1278
1 3 1272 1228 1230
1 2 56 180
1 4 288 41 67 4
1 3 40 18 100
1 3 18 150 79
1 3 73 18 117
1 2 120 348
1 2 48 336
1 2 404 79
1 3 224 59 335
1 3 128 18 59
1 2 19 332
1 3 1 67 411
1 2 117 207
1 3 411 4 45
1 3 41 146 45
1 3 8 18 149
1 3 41 19 465
1 2 34 381
1 3 314 44 45
1 2 210 517
1 3 10 203 12
1 2 90 79
1 2 411 383
1 2 1288 1301
1 2 6 431
1 2 161 591
1 3 634 5 6
1 3 1227 1252 1284
1 3 73 325 54
1 2 360 140
1 2 425 203
1 2 1288 387
1 3 59 27 45
1 3 1291 1253 1230
1 3 129 18 44
1 3 257 18 79
1 2 56 117
1 3 8 203 197
1 4 40 1 19 4
1 3 129 2 44
1 3 10 4 205
1 3 1261 1228 1253
1 3 1 34 6
1 2 888 47
1 3 1 6 305
1 3 120 117 168
1 3 18 54 383
1 3 8 64 4
1 2 888 67
1 2 362 325
1 3 315 59 199
1 2 336 325
1 2 20 79
1 2 128 27
1 2 194 18
1 4 120 1 4 41
1 2 517 6
1 2 34 23
1 2 1 275
1 2 1291 1252
1 2 67 20
1 3 73 1 18
1 2 10 45
1 2 59 108
1 3 1235 1228 1230
1 2 56 22
1 2 2 82
1 2 10 203
1 2 146 78
1 2 18 149
1 2 120 115
1 2 140 45
1 3 1 59 41
1 2 120 28
1 2 56 45
1 2 1224 1235
1 2 18 878
1 2 64 41
1 2 362 5
1 2 8 5
1 2 305 6
1 2 1292 1230
1 2 41 14
1 3 1291 1296 387
1 2 89 2
1 3 120 4 205
1 2 1266 1278
1 2 6 79
1 2 129 18
1 2 64 111
1 3 18 4 54
1 2 120 150
1 2 1224 1221
1 2 40 63
1 2 161 59
1 2 205 45
1 2 1296 387
1 2 315 53
1 2 56 85
1 2 8 45
1 2 8 364
1 2 360 59
1 3 25 117 54
1 2 28 31
1 2 180 5
1 2 240 5
1 2 288 197
1 2 1 34
1 2 18 222
1 2 197 6
1 3 1264 1313 1266
1 3 50 45 78
1 2 82 59
1 2 1291 1292
1 3 1 18 54
1 2 18 179
1 3 146 59 45
1 2 16 62
1 3 1 5 6
1 4 1 18 26 4
1 3 16 59 44
1 3 120 205 54
1 2 19 110
1 2 688 1
1 2 56 100
1 2 45 29
1 2 59 44
1 1 1224
1 1 41
1 1 642
1 1 50
1 2 1264 1266
1 2 16 59
1 1 1272
1 2 41 59
1 2 59 227
1 2 18 227
1 2 170 59
1 1 60
1 1 232
1 1 81
1 3 1 2 715
1 2 284 197
1 4 64 2 120 110
1 2 185 47
1 3 146 53 5
1 2 56 165
1 3 305 4 45
1 3 67 252 197
1 2 141 79
1 2 1288 1265
1 3 48 1235 1244
1 3 190 5 6
1 3 1291 1235 1221
1 4 1272 1291 1266 1290
1 3 288 411 5
1 3 288 67 165
1 3 146 44 30
1 3 59 180 14
1 3 1264 1266 1343
1 2 369 67
1 3 288 4 45
1 3 203 4 79
1 2 578 150
1 3 1 67 33
1 3 1 2 225
1 2 465 14
1 3 1235 1219 1230
1 3 288 129 28
1 4 1 10 18 63
1 3 8 1 63
1 3 48 2 18
1 3 40 18 395
1 2 100 239
1 3 1244 1236 1228
1 2 4 310
1 2 336 82
1 3 34 66 149
1 3 41 67 28
1 2 192 14
1 2 314 140
1 3 1288 1266 1282
1 2 212 45
1 3 120 73 10
1 4 120 41 19 4
1 3 120 34 205
1 3 8 25 2
1 3 8 109 37
1 3 8 18 117
1 3 64 18 591
1 2 224 18
1 2 411 108
1 3 120 5 591
1 2 305 20
1 3 162 18 4
1 2 26 583
1 2 2 75
1 3 146 4 44
1 2 171 687
1 3 1296 1266 1254
1 3 305 2 59
1 2 594 335
1 4 120 1 44 41
1 3 40 18 268
1 2 496 79
1 3 1313 1228 1230
1 2 56 528
1 4 25 325 54 111
1 2 97 180
1 3 1264 1288 1284
1 3 172 45 78
1 4 1235 1253 1230 1286
1 2 217 44
1 3 1272 1250 1291
1 3 56 4 12
1 2 34 1222
1 2 210 194
1 2 10 23
1 2 6 783
1 2 1330 1275
1 4 41 59 4 44
1 2 257 583
1 3 50 4 44
1 3 8 34 5
1 4 48 411 44 5
1 3 1 53 29
1 2 1224 59
1 3 305 5 6
1 2 635 4
1 2 120 132
1 2 284 37
1 2 446 54
1 3 48 1253 5
1 2 67 262
1 3 1264 1284 1300
1 2 153 6
1 3 120 4 392
1 3 129 45 30
1 2 642 207
1 2 69 23
1 2 198 54
1 2 313 199
1 3 120 2 22
1 3 360 2 19
1 3 1 45 118
1 3 8 12 5
1 2 1049 101
1 3 185 2 18
1 4 1 203 4 79
1 4 1264 1288 1266 1291
1 3 322 59 223
1 3 1232 1228 1253
1 2 100 76
1 3 34 12 37
1 3 1235 1261 1230
1 2 110 31
1 2 52 23
1 3 2 59 634
1 2 392 179
1 2 340 687
1 2 648 1
1 3 2 3 4
1 3 67 44 52
1 3 28 53 14
1 2 8 389
1 2 34 306
1 3 360 18 4
1 3 1219 1228 1222
1 3 1264 462 1303
1 3 128 45 31
1 2 519 79
1 2 528 55
1 3 162 18 63
1 2 129 594
1 2 591 135
1 2 1261 1278
1 2 496 634
1 2 332 78
1 4 1253 1228 1230 1222
1 2 34 71
1 3 1 634 205
1 3 1314 1228 1222
1 2 587 47
1 3 8 33 4
1 2 472 34
1 2 129 10
1 3 1296 1250 1227
1 2 1258 1219
1 2 366 591
1 2 2 621
1 2 1233 1299
1 2 2 355
1 2 117 687
1 3 8 1 44
1 2 305 765
1 2 665 67
1 3 2 67 325
1 2 496 34
1 3 53 92 45
1 3 64 5 6
1 3 16 288 44
1 2 10 140
1 2 889 2
1 2 69 14
1 2 360 137
1 2 203 878
1 3 50 44 30
1 2 1315 1283
1 2 2 99
1 4 305 50 59 45
1 2 304 203
1 2 120 173
1 3 50 67 181
1 3 197 34 149
1 3 1 146 41
1 3 392 18 591
