6693 49133
1 4 4408 1106 2124 1663
1 2 130 1014
1 3 99 411 166
1 2 98 245
1 2 130 733
1 2 6595 84
1 3 2720 289 3349
1 3 16 243 165
1 4 771 131 132 845
1 4 1146 443 1452 3651
1 3 4049 428 63
1 2 385 18
1 4 6336 1673 124 1477
1 2 859 559
1 4 64 682 114 1231
1 4 41 428 30 1759
1 2 57 113
1 4 135 363 243 63
1 2 245 335
1 3 57 50 291
1 4 1866 2307 1398 6671
1 4 4273 5131 1492 167
1 2 80 389
1 3 5569 2570 1619
1 4 1209 162 1802 94
1 4 5064 2962 4715 4006
1 2 3000 1379
1 2 137 245
1 3 5431 1461 911
1 2 265 3235
1 2 2304 365
1 3 1385 6244 397
1 4 6209 33 2995 1631
1 4 88 586 59 4
1 2 3772 991
1 4 1236 581 157 343
1 4 44 3653 486 1014
1 3 217 996 142
1 3 112 114 292
1 2 1893 1343
1 2 1008 284
1 3 290 51 108
1 3 64 328 333
1 2 738 44
1 3 584 6456 332
1 4 6641 163 4140 703
1 3 113 6237 5406
1 2 720 5491
1 2 676 1895
1 3 292 174 5134
1 2 1088 33
1 2 420 39
1 2 483 229
1 2 292 93
1 3 410 244 109
1 2 738 887
1 3 2408 118 30
1 4 2440 4 2798 4102
1 4 137 330 4755 1145
1 3 1383 6293 1079
1 2 3290 996
1 4 59 2228 4804 4062
1 4 40 99 586 64
1 2 1672 437
1 3 1722 157 1421
1 2 580 1039
1 3 272 3331 2254
1 2 4481 332
1 3 4233 3179 1719
1 2 272 1393
1 2 392 292
1 2 96 1098
1 3 428 1974 343
1 2 459 564
1 3 245 46 4623
1 4 112 602 616 4055
1 2 57 5963
1 2 1321 411
1 3 328 116 1952
1 2 6387 2150
1 4 2180 4522 1188 157
1 2 410 882
1 4 2400 4249 1156 174
1 3 3438 1158 4831
1 2 3212 1207
1 3 33 10 57
1 3 616 459 6495
1 4 113 1130 67 4593
1 2 5107 92
1 3 88 6340 2687
1 4 5476 6459 875 5084
1 4 57 5971 259 6597
1 4 705 2546 6117 1333
1 4 171 1308 2214 2479
1 4 1251 300 597 1876
1 2 45 917
1 2 112 905
1 4 2442 6647 84 119
1 3 2282 5686 903
1 2 136 1118
1 4 1392 6602 156 6071
1 3 1713 154 1116
1 3 177 50 3741
1 3 136 329 2425
1 3 634 5359 2442
1 4 937 41 411 142
1 2 488 765
1 3 99 5173 855
1 2 3805 253
1 4 4833 4899 1902 5894
1 2 411 3063
1 3 18 99 180
1 2 18 212
1 2 3152 771
1 4 489 3825 2501 4989
1 4 216 1464 590 2030
1 2 597 253
1 4 762 5995 2357 4887
1 3 80 1398 118
1 3 1713 259 1684
1 3 131 134 47
1 4 6120 450 5437 37
1 3 65 2002 3079
1 3 329 499 1542
1 4 1573 2204 925 4335
1 4 4899 3500 467 2892
1 3 316 142 303
1 2 16 744
1 4 411 755 6 459
1 3 208 57 1498
1 2 2992 2250
1 3 18 116 98
1 4 96 1024 1648 703
1 3 2105 893 3222
1 3 51 166 4647
1 3 112 1413 215
1 3 1968 1498 119
1 2 593 382
1 3 112 4563 5584
1 3 2200 6216 1350
1 2 242 5542
1 3 524 30 231
1 2 157 4695
1 3 51 3803 47
1 2 2435 125
1 3 153 315 253
1 4 112 881 118 47
1 2 208 360
1 2 57 2313
1 3 385 397 142
1 3 512 1166 831
1 4 1730 1956 157 2591
1 3 1792 5891 2460
1 2 3220 119
1 2 297 562
1 3 33 132 6
1 3 967 3627 159
1 3 88 1281 966
1 2 593 283
1 2 4738 1852
1 2 881 363
1 2 40 587
1 4 808 203 6291 4983
1 3 41 39 7
1 4 6508 58 6124 3588
1 3 2110 4 622
1 4 5136 1249 4338 893
1 3 584 4793 253
1 3 131 117 878
1 4 112 18 643 620
1 3 411 533 1254
1 2 2045 1414
1 3 385 433 196
1 4 1760 581 5262 5711
1 4 625 548 2062 2991
1 3 290 1075 319
1 4 584 84 6405 3374
1 2 80 1212
1 3 2020 3469 30
1 3 2147 3652 4630
1 3 706 6670 263
1 4 64 243 30 960
1 3 411 764 1463
1 3 40 1476 180
1 3 4736 291 3413
1 3 706 6 7
1 2 2098 343
1 4 1313 834 411 1500
1 3 1368 6 6007
1 2 483 84
1 4 41 153 142 303
1 2 341 1934
1 3 41 733 57
1 3 1360 1642 212
1 2 1356 4526
1 3 49 131 452
1 2 3270 735
1 2 396 351
1 2 112 733
1 3 329 5265 1071
1 2 3017 594
1 2 2088 410
1 2 618 1789
1 2 89 315
1 3 320 1245 4470
1 3 218 253 1398
1 2 169 894
1 4 1394 4044 1141 5018
1 4 6650 3447 4687 215
1 2 946 2678
1 2 259 167
1 3 57 109 142
1 2 197 462
1 3 112 533 247
1 2 1824 2548
1 3 50 99 30
1 3 80 385 253
1 2 1714 138
1 2 105 2909
1 4 64 1937 244 1799
1 3 1224 834 310
1 4 5345 99 1476 715
1 2 1405 917
1 2 195 2158
1 3 3848 1786 358
1 4 114 1372 557 378
1 2 128 1152
1 3 88 1075 165
1 4 1029 403 2628 669
1 3 824 1876 1038
1 2 4190 1087
1 2 1753 869
1 4 162 809 50 142
1 3 356 2893 1414
1 2 57 2380
1 4 195 6223 942 1771
1 2 678 63
1 4 1049 235 4989 735
1 3 499 2405 6037
1 3 459 253 7
1 2 2587 1893
1 3 88 1305 1706
1 3 265 44 4029
1 3 6146 2083 1285
1 3 218 659 246
1 4 2960 65 372 21
1 3 184 1338 1743
1 4 1741 2297 380 493
1 2 3931 1030
1 2 201 586
1 3 378 999 695
1 4 369 1171 165 2071
1 4 6201 1122 3986 887
1 4 98 581 180 562
1 2 512 30
1 3 99 59 30
1 4 218 995 2813 2450
1 2 1680 335
1 4 6674 2771 452 6047
1 4 1160 5752 5316 332
1 4 50 108 141 30
1 3 6356 494 591
1 3 163 1325 3531
1 2 960 269
1 2 6610 245
1 4 834 4338 245 3255
1 3 329 116 30
1 2 550 247
1 4 5856 4694 6069 902
1 3 112 50 562
1 3 329 134 38
1 2 2391 175
1 3 67 1374 2335
1 2 109 3485
1 4 2937 5660 533 742
1 4 1098 149 118 1959
1 2 627 235
1 3 2899 798 6463
1 3 1154 4948 6
1 3 217 50 196
1 2 1979 399
1 2 2945 483
1 3 5961 2138 751
1 3 4 1621 47
1 3 1379 299 4229
1 2 196 341
1 2 6 5167
1 3 16 196 180
1 3 548 2294 215
1 4 99 140 958 22
1 3 242 3739 4741
1 4 4281 2131 253 4118
1 2 57 1042
1 4 112 1043 99 47
1 3 112 1766 1254
1 2 22 2695
1 4 1808 969 1018 212
1 2 52 1327
1 4 610 197 5758 303
1 4 831 411 109 687
1 2 277 3599
1 4 2789 132 661 1759
1 2 267 1254
1 3 112 2530 6
1 4 999 411 319 63
1 3 1420 134 47
1 4 120 3513 4510 3032
1 3 5793 500 271
1 3 57 834 550
1 3 1909 54 5071
1 4 5866 5731 310 1335
1 4 24 538 6514 1678
1 4 4288 289 5555 830
1 4 1159 50 533 135
1 3 51 755 7
1 2 1868 3430
1 2 90 492
1 3 538 427 23
1 3 584 177 118
1 4 64 3977 91 1638
1 3 2530 804 310
1 2 242 139
1 3 1452 158 695
1 4 136 4811 916 22
1 4 4688 4019 860 999
1 3 177 646 142
1 2 276 6277
1 4 88 15 1006 7
1 4 80 1064 43 5010
1 2 982 414
1 3 905 1319 199
1 2 3880 4447
1 2 4750 1159
1 4 1898 5931 4085 862
1 2 1368 2298
1 3 2203 6019 1215
1 2 994 5748
1 4 1989 4077 11 163
1 4 1064 5459 142 30
1 3 6480 5042 67
1 4 4257 4323 2063 791
1 4 864 153 4952 5083
1 2 4627 452
1 4 298 621 1052 157
1 3 273 3674 310
1 3 88 96 136
1 3 112 587 1236
1 2 265 218
1 4 537 51 22 47
1 3 1705 99 5027
1 3 1531 1204 574
1 2 1449 259
1 3 1817 6261 5377
1 4 780 131 316 581
1 3 3304 51 1717
1 4 2624 1050 38 3978
1 2 253 431
1 3 4382 1806 71
1 4 392 428 118 2036
1 3 88 947 676
1 2 218 229
1 2 882 335
1 4 6210 853 310 5783
1 2 41 2071
1 3 64 106 2860
1 4 808 18 267 5159
1 3 1498 1531 428
1 4 2768 137 2801 229
1 3 6256 673 4436
1 3 1374 411 30
1 3 234 131 1493
1 2 288 121
1 3 120 1914 659
1 4 288 1754 3851 343
1 3 6060 4292 164
1 3 628 3205 3974
1 3 408 57 177
1 2 2210 727
1 3 160 3017 2875
1 3 928 618 38
1 4 297 5900 2902 5087
1 2 132 4357
1 2 138 762
1 2 1933 703
1 3 2960 361 508
1 3 641 2434 1395
1 3 50 4 142
1 3 50 131 806
1 2 940 3199
1 2 108 1893
1 3 112 827 38
1 3 360 380 5286
1 4 835 691 332 253
1 4 65 6410 1294 399
1 3 218 243 404
1 3 8 1953 4384
1 3 440 1748 1540
1 3 64 1353 196
1 4 504 67 108 500
1 2 960 1414
1 4 242 229 1165 215
1 4 5296 3737 2843 63
1 2 745 1541
1 4 6641 4125 1062 215
1 3 16 6449 64
1 2 136 113
1 3 6161 316 2295
1 2 958 399
1 2 1977 157
1 2 1389 1093
1 3 1817 3138 3060
1 3 194 1220 1927
1 4 5511 2983 1053 887
1 2 1584 194
1 2 5195 1075
1 4 33 411 755 687
1 4 137 5451 4790 1359
1 3 1219 605 3622
1 3 80 196 199
1 3 4 118 271
1 4 983 4855 909 791
1 4 300 6142 6 2503
1 2 811 6095
1 4 6456 1657 970 30
1 2 80 127
1 4 2600 3557 1517 4487
1 4 729 434 4075 1575
1 4 6432 1049 2290 2489
1 2 334 591
1 3 5434 44 22
1 3 64 80 1383
1 3 1405 259 125
1 2 112 1165
1 4 3120 3514 163 1531
1 3 196 292 583
1 4 3586 6333 414 5887
1 3 1400 682 4644
1 4 593 393 164 30
1 3 218 163 108
1 2 890 445
1 3 64 30 199
1 2 5993 116
1 2 571 6
1 2 793 330
1 2 704 745
1 2 2226 6579
1 2 467 1869
1 4 6091 1284 5221 1358
1 4 176 137 218 785
1 2 2548 399
1 4 3625 5635 644 6597
1 3 496 2809 5793
1 3 4879 5924 1159
1 4 41 427 217 6
1 3 141 6 527
1 3 329 3147 2497
1 3 4760 550 1383
1 4 4896 1089 4147 607
1 4 2374 218 1516 798
1 4 1784 500 1292 1286
1 4 184 1291 292 335
1 3 996 798 175
1 2 5224 606
1 2 1049 242
1 3 50 452 310
1 4 5129 780 2429 303
1 3 851 5981 1717
1 3 57 114 471
1 3 16 635 243
1 3 411 2558 167
1 3 1259 4453 622
1 2 52 1413
1 3 834 5131 6230
1 4 64 57 996 47
1 3 6145 818 159
1 4 5341 993 315 2211
1 2 624 347
1 4 6313 2260 86 6135
1 3 88 343 199
1 2 40 6390
1 2 114 293
1 3 1273 4771 534
1 3 218 906 343
1 2 196 1959
1 4 2890 275 1796 2707
1 3 11 4204 4884
1 4 99 59 1992 728
1 3 199 310 47
1 4 5704 530 3391 2847
1 4 1336 4257 940 4517
1 2 450 394
1 3 99 773 111
1 2 196 2382
1 4 4777 538 11 756
1 2 4648 219
1 3 290 550 639
1 2 50 197
1 3 64 6633 144
1 4 218 3098 2628 2653
1 4 6238 378 980 30
1 4 385 5410 4148 4847
1 4 880 2690 2629 4781
1 3 96 594 780
1 3 80 785 140
1 3 4725 3366 159
1 2 6359 351
1 2 411 5084
1 2 363 347
1 4 41 50 217 834
1 2 3803 1334
1 4 80 98 397 6
1 3 41 30 583
1 2 88 559
1 3 451 380 917
1 2 2438 38
1 4 1162 1067 180 1006
1 2 2350 4239
1 4 40 450 132 3933
1 4 3783 4044 1950 351
1 3 832 427 3238
1 2 835 4927
1 4 379 3866 18 59
1 4 667 253 2286 6111
1 2 5049 5099
1 3 1067 2635 387
1 2 137 1215
1 3 1400 4840 1855
1 2 1466 147
1 3 3054 22 175
1 4 2266 460 22 319
1 4 289 659 5731 1127
1 3 4182 525 22
1 4 4337 4524 397 5343
1 4 38 115 30 2247
1 3 136 1034 5686
1 2 800 99
1 4 1160 2089 994 4477
1 2 392 995
1 4 1161 1497 109 6
1 4 6395 668 3605 6069
1 3 2851 195 798
1 3 4473 18 5532
1 2 778 1695
1 2 50 5055
1 2 2769 3397
1 4 217 316 22 1374
1 3 131 205 995
1 3 673 724 2265
1 2 396 92
1 2 44 335
1 4 1961 1099 70 4415
1 2 3505 882
1 3 5826 78 15
1 4 4384 3017 234 30
1 3 6112 2722 295
1 4 477 1105 109 1377
1 3 411 212 31
1 4 201 245 30 2767
1 3 385 291 1541
1 3 1849 938 1151
1 3 50 727 215
1 3 6359 2382 4894
1 3 745 50 39
1 4 329 41 459 310
1 4 288 3515 622 207
1 3 131 396 22
1 3 131 244 1207
1 4 5503 1899 3267 1039
1 2 6648 3953
1 3 459 958 6271
1 4 432 242 882 1399
1 2 793 1148
1 3 88 5899 644
1 3 112 99 459
1 3 4336 1169 5498
1 4 3826 1307 4124 1103
1 4 1233 1402 1908 590
1 2 4047 63
1 3 504 131 142
1 2 372 1068
1 3 41 50 1959
1 3 429 1119 159
1 2 1675 831
1 4 368 6587 668 901
1 2 11 959
1 3 427 1540 1509
1 4 112 584 142 847
1 4 4781 317 5086 135
1 2 6285 30
1 4 874 259 253 958
1 2 253 3239
1 4 40 706 142 215
1 4 328 411 460 755
1 3 1049 275 2470
1 3 208 6126 887
1 4 344 4479 5285 1103
1 3 41 1003 1577
1 3 50 492 5514
1 3 10 332 693
1 3 137 1452 780
1 2 593 1658
1 4 64 1 1995 308
1 4 112 1475 4972 6527
1 2 5704 894
1 3 1200 745 316
1 2 316 1285
1 4 5915 674 363 2887
1 2 6117 22
1 3 41 44 622
1 3 834 5355 511
1 4 96 183 30 39
1 3 1842 1707 166
1 2 1224 2259
1 4 779 5277 6 519
1 4 4223 4589 1765 135
1 3 51 2451 22
1 3 1159 486 343
1 3 3065 1862 343
1 3 2417 4 252
1 3 112 483 6677
1 4 1177 6665 4125 6
1 2 147 108
1 4 5791 598 334 3023
1 3 706 707 5485
1 4 41 51 59 39
1 4 1865 765 5459 165
1 3 96 57 292
1 2 41 1351
1 3 208 378 2507
1 4 57 1050 3477 38
1 3 209 571 199
1 2 8 44
1 4 4408 411 470 22
1 4 1898 724 317 471
1 2 154 2981
1 2 1264 1194
1 4 2192 59 741 4951
1 3 3233 1818 351
1 2 1379 925
1 4 140 116 39 7
1 3 4912 5570 452
1 2 332 550
1 2 4545 643
1 4 112 41 11 6
1 4 4538 2969 2442 5348
1 3 634 4 1893
1 3 320 508 1285
1 4 3101 291 125 5870
1 3 4625 1452 1309
1 3 1285 259 45
1 4 5473 121 411 862
1 3 64 132 693
1 2 1797 2558
1 3 6467 2855 335
1 4 273 563 668 639
1 3 2360 5094 343
1 3 530 51 459
1 3 905 5533 4383
1 2 272 5933
1 3 1900 601 332
1 4 41 217 142 39
1 3 1201 597 2237
1 4 2913 937 4124 4990
1 2 875 411
1 2 769 1236
1 2 571 4796
1 2 19 108
1 3 387 4515 4773
1 4 153 1482 2326 5390
1 2 3796 111
1 2 2536 159
1 2 1042 733
1 2 792 881
1 4 40 142 44 22
1 2 2350 303
1 2 460 3501
1 2 98 1309
1 4 232 996 4344 4950
1 2 153 853
1 2 1272 1306
1 2 2517 30
1 4 706 411 483 231
1 4 2985 210 99 6222
1 2 3673 794
1 4 360 4531 381 3142
1 3 163 1220 2011
1 3 194 50 310
1 4 259 785 51 2486
1 2 1120 801
1 2 1369 57
1 4 1568 1028 286 1567
1 3 177 3235 165
1 2 2938 476
1 2 82 196
1 3 1280 253 101
1 4 960 3412 3423 2991
1 2 218 3306
1 4 41 43 6102 4665
1 3 2168 682 5620
1 4 450 3779 5229 2479
1 3 459 30 343
1 4 329 3300 537 1047
1 4 288 4921 2459 6087
1 2 184 5288
1 3 392 2000 887
1 4 6097 18 4106 92
1 3 1120 450 410
1 2 996 550
1 4 5465 705 4801 6149
1 2 411 494
1 3 40 50 581
1 3 153 994 1014
1 2 3224 70
1 4 5256 3705 3252 790
1 3 5617 1634 67
1 3 1256 84 6357
1 3 459 196 22
1 2 29 94
1 4 3393 5690 3796 5309
1 2 450 7
1 4 801 6115 798 2558
1 4 471 317 550 71
1 2 3331 1972
1 4 6287 2385 93 223
1 2 2653 527
1 4 64 41 116 22
1 4 6512 593 282 1727
1 3 64 706 270
1 3 11 292 2348
1 4 2008 5017 1075 1436
1 3 4079 1236 431
1 4 6056 44 669 22
1 3 3864 2409 868
1 2 134 534
1 3 57 314 319
1 2 2401 163
1 3 253 218 157
1 3 33 78 175
1 3 712 6234 411
1 3 320 3977 3085
1 2 3332 525
1 4 3834 3852 4178 430
1 3 512 153 1961
1 3 385 6478 4958
1 2 121 137
1 2 5557 1471
1 3 3712 5036 2342
1 2 4650 22
1 4 2176 6264 4661 999
1 2 5400 177
1 4 3946 99 916 3470
1 2 1856 1484
1 3 411 116 1285
1 4 112 6683 36 6327
1 3 499 1484 182
1 2 706 341
1 3 92 871 335
1 3 57 902 7
1 4 129 2685 2529 4670
1 4 584 2118 733 830
1 2 659 5484
1 4 65 57 1089 1006
1 4 183 98 6 7
1 2 216 3963
1 3 33 251 117
1 3 2304 276 582
1 4 33 131 411 303
1 2 1392 5986
1 4 88 243 411 6
1 2 4198 3054
1 3 6518 2515 38
1 4 5438 2657 3694 2126
1 2 834 5644
1 3 112 57 208
1 4 265 3211 5628 2815
1 3 825 30 215
1 2 5338 475
1 4 5632 698 5251 199
1 4 2568 41 50 4924
1 4 305 5817 149 3078
1 4 40 1098 333 7
1 3 162 38 39
1 3 1527 411 527
1 4 99 785 19 23
1 2 115 63
1 4 3456 265 476 5975
1 3 536 212 4567
1 2 2346 670
1 3 4538 1675 2599
1 4 96 1314 724 319
1 4 785 706 862 527
1 2 640 351
1 4 6001 1116 30 3991
1 3 1136 6505 4399
1 2 320 1390
1 3 6672 450 907
1 3 553 130 22
1 3 1145 259 1587
1 2 584 218
1 4 705 362 411 4267
1 4 120 5313 2740 1680
1 4 1025 58 5955 1228
1 3 96 593 253
1 4 1008 1 212 1343
1 4 136 41 4 30
1 4 1576 1714 4995 4494
1 2 1977 15
1 3 4792 3449 2874
1 3 322 99 387
1 3 67 749 342
1 4 6303 6599 141 63
1 3 472 512 1414
1 3 253 165 847
1 2 131 917
1 2 18 1079
1 2 253 1343
1 2 3540 127
1 2 2054 271
1 4 5768 2001 706 1087
1 3 26 901 5550
1 2 1570 643
1 3 634 1387 30
1 2 1146 644
1 3 1561 2813 6143
1 4 483 2709 806 2663
1 2 1947 852
1 3 64 498 5194
1 2 627 4519
1 3 1008 2081 253
1 3 1043 140 1163
1 2 616 347
1 4 259 273 131 1220
1 2 217 2114
1 4 6253 153 5748 21
1 4 16 41 88 4
1 3 1141 6630 119
1 3 1204 2588 158
1 2 5522 47
1 3 226 5987 261
1 3 49 314 559
1 3 57 50 310
1 4 2904 169 956 430
1 2 3938 483
1 3 40 752 492
1 3 57 2977 2636
1 2 2466 1413
1 2 536 310
1 3 967 4061 527
1 2 6201 245
1 3 65 41 253
1 4 16 380 112 396
1 3 1043 196 1767
1 4 41 131 4 1236
1 4 44 2423 548 1966
1 3 968 2844 141
1 2 771 2500
1 4 5635 1771 3540 2555
1 3 16 209 212
1 3 57 197 5046
1 3 2832 851 1821
1 4 5713 1706 1948 390
1 3 88 3563 5806
1 4 153 3307 196 30
1 3 80 18 3536
1 3 433 335 47
1 4 411 643 253 215
1 3 140 333 462
1 2 80 2578
1 4 3180 218 508 1607
1 4 89 127 175 119
1 4 132 165 158 2055
1 3 824 780 2140
1 3 1201 253 831
1 4 783 157 1551 119
1 4 432 50 212 23
1 3 4653 30 2087
1 2 818 109
1 3 184 5523 316
1 4 82 499 142 303
1 4 64 785 755 500
1 4 64 243 22 215
1 3 5114 3221 119
1 4 4600 4010 587 1189
1 3 1452 484 5541
1 3 1041 644 590
1 4 241 331 844 439
1 2 525 942
1 3 2439 709 943
1 2 425 154
1 2 120 1110
1 3 153 827 5215
1 2 363 862
1 3 218 1020 5118
1 4 16 50 165 303
1 3 1008 2185 6017
1 4 6016 1873 3500 6624
1 3 1042 486 7
1 2 928 919
1 2 346 430
1 3 450 5518 847
1 2 4946 580
1 3 208 117 111
1 3 96 6659 253
1 2 120 2365
1 2 1224 2780
1 2 162 71
1 3 73 303 175
1 2 834 43
1 2 112 4433
1 2 2632 5194
1 2 1075 211
1 4 2025 212 1573 1502
1 3 1650 59 5462
1 2 385 242
1 3 315 1694 1839
1 2 874 292
1 4 2001 834 5388 2893
1 3 177 196 244
1 3 208 253 38
1 3 99 310 5679
1 4 3568 6284 411 5188
1 4 41 890 2636 149
1 4 112 44 5989 831
1 3 50 317 303
1 3 827 243 109
1 3 153 4 7
1 4 2280 835 6376 1779
1 2 265 2431
1 2 209 1977
1 4 112 4854 917 38
1 3 1681 420 6129
1 3 450 218 212
1 2 818 452
1 3 112 292 47
1 4 16 4546 4610 3407
1 4 616 1044 4143 2791
1 3 40 3985 1207
1 3 299 6237 253
1 2 65 410
1 4 160 4671 5630 3551
1 3 96 1793 5576
1 3 1107 44 84
1 2 1688 2340
1 4 1496 169 2020 4927
1 3 968 905 157
1 3 208 1137 117
1 4 320 84 142 303
1 3 40 41 2718
1 2 2881 644
1 3 593 417 91
1 3 5645 1132 109
1 2 1374 343
1 3 137 1405 397
1 3 50 51 797
1 3 33 5890 988
1 4 314 244 2894 6662
1 2 16 244
1 3 1297 5810 452
1 4 136 177 3137 38
1 3 205 599 431
1 4 80 257 2322 2688
1 2 593 4787
1 4 5456 6160 1398 30
1 4 41 50 117 527
1 4 64 1937 1556 22
1 3 288 140 2174
1 2 2283 132
1 3 137 243 669
1 4 57 385 131 6
1 4 88 44 733 991
1 3 88 924 4431
1 3 243 411 45
1 2 3987 583
1 3 112 41 594
1 4 40 267 253 1747
1 4 1272 4633 267 334
1 4 6403 2035 292 5398
1 3 5291 6182 823
1 2 536 2196
1 3 112 5816 534
1 4 6412 57 1540 1813
1 2 141 4551
1 2 291 429
1 3 165 30 71
1 3 544 4777 6474
1 4 5361 6578 3903 279
1 3 40 411 253
1 4 569 1476 5 997
1 3 51 269 142
1 3 4488 3626 5631
1 3 272 315 51
1 2 265 29
1 4 41 335 30 63
1 4 5714 3 29 63
1 3 2274 1988 1548
1 4 2720 346 4478 5902
1 4 2184 57 13 6614
1 4 98 1419 2341 798
1 3 1041 4874 2565
1 4 40 18 397 335
1 2 1329 5399
1 4 122 587 1622 375
1 2 177 37
1 2 1475 215
1 4 18 292 1356 287
1 4 8 177 848 6253
1 2 242 5431
1 4 5336 2601 82 6261
1 2 464 41
1 3 88 65 750
1 3 128 329 4
1 4 57 411 620 6
1 3 728 177 5544
1 4 2952 6496 134 5871
1 3 64 755 136
1 4 932 883 108 2996
1 2 4050 550
1 2 3345 4676
1 3 504 41 39
1 4 40 6346 2997 4759
1 3 112 664 184
1 4 4306 2314 795 5300
1 2 1041 639
1 2 6088 292
1 3 329 594 1366
1 4 3115 6122 1563 4030
1 3 1322 851 5166
1 3 1008 241 1041
1 2 43 980
1 3 3786 2294 4103
1 2 265 196
1 2 4840 706
1 3 1289 499 596
1 4 1995 1788 253 1885
1 4 5744 569 5041 156
1 3 253 38 1911
1 3 91 36 303
1 4 65 6545 6131 765
1 2 472 396
1 2 1201 119
1 3 2064 316 343
1 2 483 4148
1 2 472 5064
1 3 776 1637 6054
1 3 905 2067 333
1 4 274 5923 6062 3670
1 3 57 341 4585
1 2 779 53
1 3 500 428 253
1 3 498 163 1103
1 4 88 4994 1740 4445
1 3 112 121 91
1 3 99 1615 375
1 3 1337 2987 4865
1 3 129 3516 2660
1 2 3835 125
1 4 880 5417 587 341
1 3 142 22 47
1 3 4226 571 3189
1 3 3673 3601 5339
1 3 2873 572 2325
1 2 329 1188
1 2 793 4837
1 3 96 362 4
1 3 320 724 181
1 4 208 825 6228 655
1 4 703 180 4 199
1 4 1110 706 92 30
1 3 882 5123 1236
1 3 1120 4431 3767
1 2 397 751
1 4 432 411 253 5702
1 4 41 196 253 22
1 4 259 411 277 6
1 3 2041 4018 99
1 3 64 118 38
1 3 3833 3469 63
1 2 1132 887
1 3 1078 483 158
1 2 235 1247
1 4 291 2620 3156 39
1 3 208 881 131
1 2 1194 5061
1 2 59 2021
1 2 3066 3436
1 2 2081 315
1 4 673 4209 4273 372
1 3 4815 1091 1431
1 4 40 50 622 47
1 2 862 1519
1 3 112 2506 2888
1 4 736 99 459 215
1 3 2889 2410 420
1 4 2875 243 902 3166
1 3 3208 5956 5717
1 3 57 129 678
1 2 6230 215
1 2 581 606
1 2 67 1454
1 3 2369 2121 2865
1 4 2754 1588 5582 175
1 2 249 1047
1 4 1936 1362 1797 3463
1 4 936 4553 499 207
1 4 4192 4003 1236 3463
1 2 194 3164
1 3 160 571 575
1 4 420 275 84 3175
1 2 299 876
1 3 2865 291 917
1 2 600 842
1 3 352 49 751
1 2 3787 108
1 2 137 1087
1 3 16 1699 998
1 2 212 1815
1 2 266 534
1 3 2032 380 407
1 2 2184 403
1 2 859 1435
1 3 50 132 142
1 3 835 1085 206
1 2 249 706
1 2 1358 1327
1 4 1992 50 2666 5802
1 3 3821 140 1300
1 2 2201 925
1 4 6624 57 243 4509
1 2 92 134
1 4 57 137 1622 375
1 3 645 6342 6335
1 3 121 1043 30
1 3 217 50 403
1 4 883 41 131 47
1 2 242 575
1 4 5032 41 702 350
1 3 5585 901 583
1 2 64 759
1 3 4608 4979 764
1 3 153 514 119
1 3 1504 70 175
1 3 5251 507 3708
1 2 236 157
1 4 57 1042 1284 4318
1 3 6440 425 5951
1 2 84 1285
1 4 112 320 980 207
1 3 33 99 116
1 2 483 4523
1 3 5335 3226 439
1 2 2841 762
1 2 40 128
1 3 480 3184 71
1 2 99 2279
1 3 344 243 253
1 2 40 2169
1 2 504 828
1 3 5898 397 702
1 2 194 1188
1 4 208 5098 212 1869
1 2 1387 4543
1 3 184 2034 5906
1 3 112 705 1004
1 4 1072 3285 534 6136
1 4 96 2612 3224 127
1 4 112 131 847 39
1 2 779 751
1 3 6200 733 2295
1 3 2382 622 86
1 3 177 1043 196
1 4 2368 986 3959 1255
1 4 196 131 132 316
1 4 84 847 38 303
1 3 1043 243 1405
1 3 584 1581 63
1 2 314 3186
1 3 1409 245 486
1 3 41 114 7
1 4 194 134 693 38
1 2 627 397
1 3 794 156 39
1 4 1760 5753 805 5541
1 4 5866 2707 5973 6503
1 4 16 410 109 677
1 2 1160 2030
1 2 1522 30
1 2 622 286
1 2 64 902
1 2 1120 499
1 3 883 218 411
1 3 41 1827 47
1 3 1309 597 1038
1 4 5736 1049 4684 6156
1 3 88 4995 175
1 3 241 2276 2159
1 2 46 159
1 2 24 153
1 4 4209 1338 499 1759
1 4 1314 5485 2871 1791
1 3 112 4864 3886
1 2 3464 138
1 4 208 199 1624 47
1 2 253 767
1 4 40 136 30 157
1 3 530 259 588
1 2 96 303
1 2 3947 291
1 3 2093 13 1759
1 3 153 1338 253
1 3 5801 5517 5999
1 4 1253 259 156 411
1 2 194 3446
1 3 2180 3900 319
1 2 3451 3391
1 2 738 158
1 3 153 332 6270
1 4 64 1043 99 7
1 3 112 1043 1374
1 2 434 3436
1 3 416 291 140
1 3 337 1540 22
1 4 40 346 403 175
1 2 40 669
1 4 4785 218 594 30
1 3 545 314 5828
1 2 584 387
1 4 2577 66 99 215
1 3 4338 51 1596
1 4 38 96 22 39
1 4 112 967 253 47
1 3 5545 292 197
1 2 1143 47
1 3 3344 922 5967
1 4 209 316 6180 63
1 4 736 234 165 119
1 4 411 755 2381 63
1 4 41 50 131 244
1 2 538 131
1 3 314 243 755
1 2 1964 2591
1 4 3034 2091 1797 6158
1 3 329 165 22
1 4 64 2970 4311 271
1 2 968 559
1 3 253 5005 2591
1 3 890 4781 1410
1 4 2392 194 676 101
1 2 292 2567
1 3 140 765 351
1 3 1106 4550 575
